Date,Sector,Year,Month,Cereals and products,Meat and fish,Egg,Milk and products,Oils and fats,Fruits,Vegetables,Pulses and products,Sugar and Confectionery,Spices,Non-alcoholic beverages,"Prepared meals, snacks, sweets etc.",Food and beverages,"Pan, tobacco and intoxicants",Clothing,Footwear,Clothing and footwear,Housing,Fuel and light,Household goods and services,Health,Transport and communication,Recreation and amusement,Education,Personal care and effects,Miscellaneous,General index,Monthly Growth Rate (%),Annual Growth Rate (%),General index Monthly Inflation (%),Cereals and products Monthly Inflation (%),Meat and fish Monthly Inflation (%),Egg Monthly Inflation (%),Milk and products Monthly Inflation (%),Oils and fats Monthly Inflation (%),Fruits Monthly Inflation (%),Vegetables Monthly Inflation (%),Pulses and products Monthly Inflation (%),Sugar and Confectionery Monthly Inflation (%),Spices Monthly Inflation (%),Non-alcoholic beverages Monthly Inflation (%),"Prepared meals, snacks, sweets etc. Monthly Inflation (%)",Food and beverages Monthly Inflation (%),"Pan, tobacco and intoxicants Monthly Inflation (%)",Clothing Monthly Inflation (%),Footwear Monthly Inflation (%),Clothing and footwear Monthly Inflation (%),Housing Monthly Inflation (%),Fuel and light Monthly Inflation (%),Household goods and services Monthly Inflation (%),Health Monthly Inflation (%),Transport and communication Monthly Inflation (%),Recreation and amusement Monthly Inflation (%),Education Monthly Inflation (%),Personal care and effects Monthly Inflation (%),Miscellaneous Monthly Inflation (%),General index Annual Inflation (%),Cereals and products Annual Inflation (%),Meat and fish Annual Inflation (%),Egg Annual Inflation (%),Milk and products Annual Inflation (%),Oils and fats Annual Inflation (%),Fruits Annual Inflation (%),Vegetables Annual Inflation (%),Pulses and products Annual Inflation (%),Sugar and Confectionery Annual Inflation (%),Spices Annual Inflation (%),Non-alcoholic beverages Annual Inflation (%),"Prepared meals, snacks, sweets etc. Annual Inflation (%)",Food and beverages Annual Inflation (%),"Pan, tobacco and intoxicants Annual Inflation (%)",Clothing Annual Inflation (%),Footwear Annual Inflation (%),Clothing and footwear Annual Inflation (%),Housing Annual Inflation (%),Fuel and light Annual Inflation (%),Household goods and services Annual Inflation (%),Health Annual Inflation (%),Transport and communication Annual Inflation (%),Recreation and amusement Annual Inflation (%),Education Annual Inflation (%),Personal care and effects Annual Inflation (%),Miscellaneous Annual Inflation (%)
2016-09-01,Urban,2016,September,128.1,137.7,130.6,132.6,111.9,132.5,152.9,173.6,115.1,144.8,122.1,138.8,135.7,143.9,128.7,121.6,127.7,127.9,114.8,124.3,121.4,111.8,120.8,131.6,121.2,120.5,128.0,-0.3115264797507788,,-0.31152647975077885,0.39184952978057463,-1.8531717747683696,-2.3186237845923663,0.302571860816947,0.08944543828266482,-2.430044182621516,-6.483180428134549,-4.772353263850803,0.43630017452007674,0.13831258644538824,0.1640689089417391,0.5068790731354245,-1.38081395348838,0.20891364902506648,0.3117692907248504,0.16474464579900872,0.3142183817753441,0.47132757266301617,0.08718395815170421,0.32284100080710587,0.16501650165017256,1.26811594202898,0.16583747927032544,0.07604562737641984,0.2481389578163684,0.500417014178467,3.6437246963562764,3.8087520259319163,6.744186046511613,12.975778546712814,3.351519875292275,4.579439252336459,6.854838709677424,-9.258160237388724,4.9576783555018045,33.37195828505215,7.738095238095233,2.5188916876574208,4.913076341647771,3.1939163498098777,6.829992576095045,3.7903225806451557,2.5295109612141653,3.6525974025974017,5.180921052631593,-0.26064291920069316,3.239202657807305,3.67207514944492,2.4747937671860676,2.9838022165388,4.031620553359683,7.351638618246237,3.7005163511187655
2016-10-01,Urban,2016,October,128.7,138.4,130.3,132.7,112.5,130.4,155.1,175.7,115.4,145.3,122.5,139.6,136.3,144.3,129.1,121.9,128.0,128.7,115.2,124.5,121.8,112.8,121.2,131.9,120.8,120.9,128.6,0.4687499999999955,,0.46874999999999556,0.4683840749414525,0.5083514887436635,-0.22970903522203656,0.07541478129713397,0.536193029490617,-1.584905660377356,1.4388489208633004,1.2096774193548265,0.26064291920071536,0.34530386740332375,0.3276003276003303,0.5763688760806795,0.442151805453217,0.277970813064643,0.3108003108003077,0.24671052631579649,0.2349256068911565,0.6254886630179701,0.34843205574912606,0.16090104585679832,0.32948929159801743,0.8944543828264706,0.33112582781458233,0.22796352583587254,-0.330033003300334,0.3319502074688785,3.5426731078904927,4.126213592232997,7.62052877138415,12.42450388265748,3.268482490272362,3.2110091743119185,5.076551168412591,-6.453558504221968,-6.1431623931623935,29.082774049216997,6.995581737849776,2.5963149078726877,5.041384499623769,2.790346907993979,6.651884700665178,3.7781350482315013,2.609427609427617,3.5598705501618255,5.1470588235293935,0.26109660574411553,3.1483015741507803,3.4834324553950635,3.20219579139982,2.9736618521665203,4.26877470355731,6.431718061673997,3.776824034334769
2016-11-01,Urban,2016,November,130.2,138.5,134.1,132.9,112.6,130.8,142.0,174.9,115.6,145.4,122.7,140.3,135.2,144.3,129.6,122.1,128.5,129.1,116.2,124.7,122.1,113.4,121.7,132.1,121.3,121.3,128.5,-0.0777604976671786,,-0.07776049766717863,1.1655011655011593,0.07225433526010239,2.9163468917881685,0.15071590052750938,0.0888888888888939,0.30674846625766694,-8.446163765312697,-0.4553215708594127,0.17331022530329143,0.06882312456986117,0.16326530612245094,0.5014326647564626,-0.8070432868672262,0.0,0.3872966692486379,0.1640689089417391,0.390625,0.3108003108003077,0.868055555555558,0.16064257028112205,0.24630541871921707,0.5319148936170359,0.4125412541254203,0.15163002274449777,0.41390728476822236,0.3308519437551727,3.1300160513643815,4.999999999999982,6.702619414483801,10.370370370370363,3.3437013996889586,2.3636363636363678,5.739692805173813,-13.730255164034022,-8.716075156576197,27.312775330396466,6.053975200583528,2.42070116861437,4.936424831712816,1.4253563390847601,4.869186046511631,3.6799999999999944,2.3470243084660503,3.46215780998389,5.0447518307567,0.9556907037358897,3.057851239669418,3.386960203217604,3.751143641354071,3.2230703986429132,4.34439178515007,7.060900264783765,4.030874785591765
2016-12-01,Urban,2016,December,131.6,138.2,134.9,133.1,113.5,129.3,121.1,170.3,115.5,145.5,123.1,140.9,132.8,145.0,130.0,122.2,128.8,128.5,117.8,125.0,122.3,113.7,121.8,132.3,119.9,121.4,127.6,-0.7003891050583744,,-0.7003891050583744,1.0752688172043001,-0.21660649819494893,0.5965697240865042,0.15048908954100604,0.799289520426294,-1.1467889908256867,-14.718309859154932,-2.630074328187537,-0.08650519031141446,0.06877579092159358,0.32599837000815146,0.4276550249465494,-1.7751479289940697,0.485100485100487,0.30864197530864335,0.08190008190009923,0.23346303501945442,-0.4647560030983655,1.376936316695354,0.2405773857257376,0.16380016380017626,0.2645502645502562,0.08216926869351049,0.15140045420136694,-1.154163231657046,0.08244023083265883,2.9032258064516148,5.8728881737731164,4.935459377372808,6.13690007867822,3.499222395023338,3.1818181818181746,7.036423841059625,-18.724832214765108,-10.41557075223566,24.595469255663428,4.978354978354993,2.412645590682194,4.992548435171407,0.9885931558935468,4.920405209840828,3.6682615629983983,2.259414225941425,3.4538152610441797,4.983660130718959,1.551724137931032,3.305785123966931,3.1197301854974713,4.025617566331197,3.1329381879762863,4.502369668246464,5.918727915194344,4.027420736932297
2017-01-01,Urban,2017,January,132.2,138.9,132.6,133.1,114.0,129.6,118.7,155.1,117.3,144.9,123.2,141.6,132.0,145.6,130.2,122.3,129.0,129.6,118.0,125.1,122.6,115.2,122.0,132.4,120.9,122.1,127.8,0.1567398119122209,,0.15673981191222097,0.45592705167172287,0.5065123010130401,-1.7049666419570175,0.0,0.4405286343612369,0.23201856148491462,-1.9818331957060176,-8.925425719318858,1.558441558441559,-0.4123711340206171,0.08123476848092004,0.4968062455642297,-0.6024096385542244,0.4137931034482678,0.15384615384614886,0.08183306055646877,0.15527950310558758,0.8560311284046662,0.1697792869270076,0.07999999999999119,0.24529844644316512,1.3192612137203241,0.16420361247948545,0.07558578987150177,0.8340283569641338,0.5766062602965416,2.898550724637672,6.014434643143529,2.207505518763786,0.4545454545454408,3.0185758513932015,3.919781221513219,8.907563025210074,-17.626648160999302,-15.798045602605859,21.30299896587382,3.8709677419354938,2.24066390041493,5.122494432071267,0.6097560975609762,4.372759856630815,3.49761526232113,2.086811352253748,3.2826261008807034,5.024311183144237,0.9409751924722043,2.8782894736842035,2.9387069689336798,5.785123966942152,2.9535864978903037,4.746835443037978,6.052631578947376,4.537671232876717
2017-02-01,Urban,2017,February,132.8,139.8,129.3,133.5,114.3,131.4,120.2,143.1,119.5,144.0,123.4,141.9,132.1,146.3,130.5,122.5,129.3,130.5,119.2,125.3,122.9,115.5,122.2,132.4,121.7,122.4,128.2,0.3129890453833939,,0.3129890453833939,0.4538577912254427,0.6479481641468832,-2.488687782805421,0.3005259203606281,0.2631578947368318,1.3888888888889062,1.2636899747261898,-7.736943907156668,1.8755328218243772,-0.6211180124223614,0.16233766233766378,0.21186440677967155,0.07575757575757347,0.48076923076925127,0.23041474654379446,0.16353229762877675,0.23255813953488857,0.694444444444442,1.016949152542379,0.1598721023181371,0.2446982055465119,0.26041666666667407,0.16393442622950616,0.0,0.6617038875103454,0.24570024570025328,3.554119547657497,6.410256410256432,3.478904515173964,-0.7674597083653145,3.009259259259256,5.442804428044279,10.792580101180448,-6.965944272445812,-18.877551020408166,20.58526740665996,3.078024337866858,2.321724709784423,4.955621301775159,2.323780015491872,4.500000000000015,3.4072900158478525,1.9983347210657865,3.1923383878691203,4.903536977491951,2.758620689655178,2.8735632183908066,2.845188284518829,5.866177818515128,2.8619528619528767,4.829770387965171,4.7332185886402645,4.436860068259385
2017-03-01,Urban,2017,March,132.7,139.4,128.4,134.9,114.0,136.8,122.2,135.8,120.3,142.6,123.6,142.4,132.6,147.5,130.8,122.8,129.6,131.1,120.8,125.6,123.1,115.6,122.4,132.8,121.7,122.6,128.7,0.3900156006240163,,0.3900156006240163,-0.07530120481928915,-0.28612303290415086,-0.6960556844547661,1.048689138576786,-0.2624671916010457,4.109589041095885,1.6638935108153063,-5.101327742837169,0.6694560669455951,-0.9722222222222299,0.16207455429497752,0.35236081747709314,0.37850113550341735,0.8202323991797655,0.22988505747127963,0.2448979591836764,0.23201856148491462,0.45977011494251485,1.342281879194629,0.23942537909018569,0.16273393002439462,0.08658008658009031,0.16366612111293755,0.30211480362538623,0.0,0.16339869281045694,3.9579967689822304,6.330128205128194,2.2743947175348556,3.7995149555375862,4.009252120277584,5.653382761816483,14.095079232693909,-4.6057767369242715,-20.258367586611858,18.172888015717103,1.7844396859386213,2.4026512013255896,5.169867060561306,2.8704422032583388,4.907539118065429,3.4810126582278444,2.0781379883624274,3.266932270916323,4.9639711769415396,5.226480836236935,2.698282910874905,2.8404344193817765,6.543778801843314,2.770780856423194,5.063291139240511,3.928266438941086,4.518329070758731
2017-04-01,Urban,2017,April,132.7,140.6,124.5,136.3,113.5,137.7,127.1,133.8,120.8,141.3,123.8,142.6,133.4,148.0,131.2,123.0,130.0,131.7,121.4,126.0,123.4,114.3,122.6,133.6,122.2,122.5,129.1,0.3108003108003077,,0.3108003108003077,0.0,0.8608321377331363,-3.0373831775700966,1.0378057820607856,-0.43859649122807154,0.6578947368420796,4.00981996726677,-1.4727540500736325,0.41562759767248547,-0.9116409537166748,0.16181229773462036,0.1404494382022392,0.6033182503770718,0.3389830508474523,0.3058103975535076,0.16286644951140072,0.30864197530864335,0.4576659038901587,0.4966887417218624,0.31847133757962887,0.2437043054427379,-1.1245674740484435,0.16339869281045694,0.6024096385542022,0.41084634346755244,-0.08156606851549286,3.032721468475663,6.24499599679742,0.9332376166546918,3.8365304420350244,4.685099846390184,4.224058769513306,5.034324942791768,-7.090643274853814,-24.36404748445449,10.72410632447296,0.6410256410256387,2.229562345169289,4.930095658572475,1.2139605462822445,4.593639575971742,3.4700315457413256,2.0746887966804906,3.338632750397452,4.856687898089174,5.933682373472959,2.6058631921824116,2.833333333333332,3.9090909090909065,2.5941422594142116,4.702194357366762,3.911564625850339,3.637901861252102
2017-05-01,Urban,2017,May,132.6,144.1,125.6,136.8,113.4,135.2,129.2,131.5,121.0,139.9,123.8,142.9,133.6,148.3,131.5,123.2,130.2,132.1,120.1,126.5,123.6,114.3,122.8,133.8,122.0,122.6,129.3,0.1549186676994773,,0.15491866769947737,-0.07535795026374359,2.4893314366998487,0.8835341365461824,0.3668378576669129,-0.08810572687224516,-1.815541031227308,1.6522423288748866,-1.7189835575485923,0.16556291390728006,-0.9907997169143701,0.0,0.21037868162694373,0.14992503748125774,0.20270270270270618,0.22865853658537993,0.1626016260162677,0.15384615384614886,0.30372057706911093,-1.0708401976935789,0.3968253968253954,0.16207455429497752,0.0,0.16313213703100793,0.14970059880241582,-0.16366612111292644,0.08163265306122547,2.1327014218009532,6.0799999999999965,1.407459535538358,-1.1023622047244164,4.907975460122693,3.4671532846715536,1.2734082397003688,-14.663143989431981,-28.063457330415766,8.910891089108919,-1.1307420494699572,1.8930041152263266,4.842259721203224,-0.7429420505200568,4.289732770745447,3.380503144654079,2.07125103562551,3.1695721077654504,4.841269841269846,4.434782608695653,2.678571428571419,2.7431421446383997,3.2520325203251987,2.5041736227044975,4.531250000000009,2.9535864978903037,3.2855939342881113
2017-06-01,Urban,2017,June,132.9,148.7,128.3,137.3,113.5,137.2,142.2,128.2,120.9,138.8,124.2,143.1,135.7,148.6,131.5,123.2,130.2,131.4,119.0,126.8,123.8,113.9,122.9,134.3,122.5,122.7,129.9,0.4640371229698292,,0.46403712296982924,0.2262443438914019,3.192227619708521,2.1496815286624393,0.3654970760234022,0.08818342151675207,1.4792899408283988,10.061919504643967,-2.509505703422066,-0.08264462809917106,-0.7862759113652529,0.3231017770597866,0.13995801259620855,1.5718562874251552,0.20229265003370855,0.0,0.0,0.0,-0.5299015897047621,-0.9159034138218058,0.2371541501976271,0.16181229773462036,-0.34995625546805353,0.08143322475571146,0.37369207772794955,0.4098360655737654,0.08156606851550396,1.4051522248243575,5.559968228752976,3.335649756775516,-1.9862490450725745,4.8091603053435295,2.9945553539019842,1.2546125461254443,-18.134715025906733,-30.4772234273319,7.9464285714285765,-2.801120448179273,2.1381578947368585,4.528853177501824,-1.808972503617945,4.1345480028030845,3.0564263322883978,1.7341040462427904,2.843601895734582,4.701195219123511,3.0303030303030276,2.922077922077926,2.6533996683250516,1.4247551202137165,2.5020850708924014,3.866976024748636,3.114478114478114,2.591973244147172
2017-07-01,Urban,2017,July,132.8,148.4,129.4,137.7,113.4,139.4,175.1,124.7,121.5,137.8,124.4,143.7,139.8,150.5,131.6,123.7,130.4,132.6,119.7,127.2,125.0,113.2,123.5,135.5,122.4,123.0,131.8,1.4626635873749017,,1.4626635873749017,-0.07524454477050302,-0.20174848688633285,0.8573655494933607,0.2913328477785804,-0.08810572687224516,1.6034985422740622,23.136427566807317,-2.7301092043681585,0.496277915632759,-0.7204610951008661,0.16103059581320522,0.41928721174002703,3.0213706705969123,1.2786002691790088,0.07604562737641984,0.40584415584414835,0.1536098310291889,0.9132420091324089,0.588235294117645,0.3154574132492094,0.9693053311793154,-0.6145741878841093,0.4882017900732283,0.8935219657483229,-0.08163265306121437,0.24449877750611915,2.170542635658923,4.731861198738185,2.912621359223322,-5.270863836017559,4.476479514415765,2.1621621621621623,1.751824817518255,-2.4512534818941556,-33.81104033970276,7.237422771403357,-4.2390548992355725,2.218570254724739,4.509090909090907,0.0,5.318404478656391,2.8928850664581507,2.14698596201488,2.7580772261623254,4.905063291139222,3.6363636363636376,2.9959514170040613,3.3912324234904867,1.3428827215756556,2.6600166251039115,3.593272171253803,2.0000000000000018,2.5854879065888126
2017-08-01,Urban,2017,August,133.2,143.9,128.3,138.3,114.1,142.7,179.8,123.5,122.1,137.5,124.6,144.5,140.5,152.1,132.7,124.3,131.4,134.4,118.9,127.7,125.7,114.6,124.1,135.7,123.3,123.8,132.7,0.6828528072837514,,0.6828528072837514,0.30120481927709,-3.032345013477089,-0.8500772797527034,0.43572984749455923,0.6172839506172645,2.367288378766119,2.6841804683038317,-0.9623095429029727,0.49382716049382047,-0.21770682148041232,0.1607717041800516,0.5567153792623625,0.5007153075822446,1.0631229235880335,0.8358662613981771,0.48504446240904553,0.7668711656441785,1.3574660633484337,-0.6683375104427736,0.39308176100629755,0.5600000000000049,1.2367491166077604,0.4858299595141613,0.14760147601475815,0.7352941176470562,0.6504065040650486,3.3489096573208643,4.3887147335423204,2.565930149679252,-4.038893044128633,4.614220877458419,2.0572450805008913,5.081001472754032,9.969418960244658,-32.25452550740538,6.54450261780104,-4.910096818810505,2.2149302707136886,4.634322954380887,2.107558139534893,5.919220055710306,3.4294621979734874,2.3887973640856597,3.2207384131971883,5.57737627651218,3.661726242371399,3.0669895076674614,3.712871287128716,3.80434782608694,2.9021558872305064,3.1939163498098777,1.985111662531014,3.252710592160124
2017-09-01,Urban,2017,September,133.6,143.0,129.7,138.7,114.5,137.5,160.7,124.5,122.4,137.3,124.8,145.0,138.0,153.6,133.3,124.6,132.0,135.7,120.6,128.1,126.1,115.7,124.5,135.9,124.4,124.5,132.4,-0.2260738507912418,,-0.22607385079124187,0.30030030030030463,-0.6254343293954134,1.0911925175369985,0.2892263195950706,0.35056967572304476,-3.6440084092501657,-10.622914349276991,0.809716599190291,0.24570024570025328,-0.1454545454545375,0.16051364365972098,0.34602076124568004,-1.7793594306049876,0.9861932938856066,0.45214770158252815,0.24135156878519748,0.45662100456620447,0.9672619047618847,1.4297729184188368,0.3132341425215346,0.31821797931581575,0.9598603839441555,0.3223207091055613,0.14738393515107973,0.8921330089213475,0.5654281098546043,3.4375000000000044,4.293520686963315,3.8489469862019066,-0.6891271056661652,4.600301659125194,2.3235031277926588,3.7735849056603765,5.101373446697166,-28.283410138248843,6.342311033883585,-5.179558011049723,2.211302211302213,4.466858789625361,1.6949152542373058,6.740792216817226,3.574203574203594,2.4671052631578982,3.3672670321065024,6.098514464425309,5.052264808362361,3.057119871279168,3.8714991762767603,3.488372093023262,3.06291390728477,3.2674772036474176,2.64026402640265,3.319502074688807
2017-10-01,Urban,2017,October,133.9,142.8,131.4,139.1,114.9,135.6,173.2,124.1,122.6,137.8,125.1,145.5,139.7,154.6,134.0,124.9,132.6,137.3,122.6,128.3,126.6,115.0,124.8,136.3,124.6,124.5,133.5,0.8308157099697899,,0.8308157099697899,0.22455089820359042,-0.13986013986013734,1.3107170393215295,0.2883922134102379,0.3493449781659441,-1.381818181818184,7.778469197261972,-0.3212851405622552,0.16339869281045694,0.36416605972322547,0.24038461538460343,0.34482758620688614,1.231884057971011,0.6510416666666741,0.5251312828207011,0.24077046548958148,0.4545454545454408,1.1790714812085712,1.6583747927031434,0.15612802498050637,0.3965107057890549,-0.6050129645635338,0.24096385542169418,0.29433406916850036,0.1607717041800516,0.0,3.810264385692075,4.040404040404044,3.1791907514450823,0.8442056792018482,4.822908816880189,2.1333333333333426,3.9877300613496924,11.669890393294647,-29.368241320432553,6.239168110918536,-5.161734342739155,2.12244897959184,4.226361031518633,2.49449743213499,7.137907137907118,3.7955073586367183,2.4610336341263306,3.5937499999999956,6.682206682206693,6.423611111111094,3.0522088353413857,3.9408866995073843,1.9503546099290725,2.970297029702973,3.335860500379084,3.14569536423841,2.977667493796532
2017-11-01,Urban,2017,November,134.3,142.1,146.7,139.5,115.2,136.4,185.2,122.2,123.9,138.3,125.4,146.0,141.5,156.2,135.0,125.4,133.5,138.6,125.7,128.8,127.4,115.3,125.1,136.6,124.9,124.9,134.8,0.9737827715355918,,0.9737827715355918,0.29873039581778116,-0.4901960784313819,11.643835616438336,0.28756290438534116,0.26109660574411553,0.5899705014749346,6.928406466512693,-1.5310233682514052,1.060358890701485,0.36284470246734646,0.23980815347721673,0.3436426116838476,1.2884753042233354,1.0349288486416475,0.746268656716409,0.4003202562049557,0.6787330316742057,0.9468317552803862,2.528548123980423,0.3897116134060852,0.6319115323854652,0.2608695652173809,0.24038461538460343,0.22010271460013442,0.24077046548958148,0.3212851405622441,4.902723735408565,3.149001536098317,2.5992779783393427,9.395973154362402,4.966139954853266,2.3090586145648295,4.281345565749239,30.422535211267586,-30.13150371640938,7.179930795847755,-4.883081155433288,2.2004889975550057,4.062722736992153,4.659763313609466,8.246708246708234,4.166666666666674,2.7027027027027195,3.891050583657596,7.358636715724254,8.175559380378662,3.287890938251814,4.340704340704349,1.6754850088183337,2.79375513557929,3.4065102195306673,2.967848309975274,2.967848309975274
2017-12-01,Urban,2017,December,134.4,142.6,145.9,139.5,115.9,135.0,163.2,119.8,120.7,139.7,125.7,146.3,138.8,157.0,135.6,125.6,134.0,139.1,126.8,129.3,128.2,115.3,125.6,136.7,124.6,125.1,134.1,-0.5192878338279083,,-0.5192878338279083,0.07446016381236209,0.3518648838845895,-0.5453306066802832,0.0,0.607638888888884,-1.026392961876832,-11.879049676025922,-1.9639934533551617,-2.5827280064568248,1.0122921185827805,0.23923444976077235,0.205479452054802,-1.908127208480559,0.512163892445594,0.4444444444444473,0.15948963317382603,0.3745318352059934,0.3607503607503615,0.8750994431185211,0.38819875776396895,0.6279434850863241,0.0,0.3996802557953538,0.07320644216690653,-0.24019215372298452,0.16012810248198228,5.094043887147337,2.1276595744680993,3.183791606367592,8.154188287620467,4.808414725770094,2.1145374449339283,4.408352668213444,34.7646573080099,-29.653552554315922,4.502164502164496,-3.986254295532654,2.1121039805036546,3.8325053229240735,4.518072289156616,8.275862068965512,4.307692307692301,2.782324058919805,4.0372670807453215,8.249027237354078,7.640067911714765,3.4399999999999986,4.824202780049047,1.4072119613016687,3.1198686371100237,3.325774754346167,3.9199332777314355,3.0477759472816945
2018-01-01,Urban,2018,January,134.6,143.7,143.6,139.6,116.4,133.8,150.5,118.4,117.3,140.5,125.9,146.8,137.2,157.7,136.0,125.9,134.4,140.4,127.3,129.5,129.0,116.3,126.2,137.1,125.5,125.8,134.1,0.0,,0.0,0.14880952380951218,0.7713884992987419,-1.5764222069911016,0.07168458781361409,0.4314063848144922,-0.8888888888888835,-7.781862745098033,-1.1686143572620988,-2.8169014084507116,0.5726556907659441,0.15910898965791898,0.34176349965824304,-1.1527377521614035,0.44585987261145377,0.2949852507374784,0.23885350318473275,0.29850746268658135,0.9345794392523477,0.39432176656151174,0.15467904098993568,0.6240249609984483,0.8673026886383273,0.4777070063694433,0.2926115581565414,0.7223113964687,0.5595523581135131,4.929577464788726,1.8154311649016597,3.455723542116629,8.295625942684758,4.883546205860245,2.1052631578947434,3.240740740740744,26.79022746419544,-23.66215344938749,0.0,-3.0365769496204287,2.19155844155845,3.672316384180796,3.9393939393939315,8.310439560439553,4.454685099846389,2.9435813573180702,4.1860465116279055,8.333333333333348,7.881355932203382,3.517186250999216,5.220228384991854,0.954861111111116,3.4426229508196737,3.549848942598177,3.8047973531844415,3.0303030303030276
2018-02-01,Urban,2018,February,134.8,143.0,139.9,139.9,116.2,135.5,136.9,117.0,115.4,140.7,125.9,147.1,135.6,159.3,136.3,126.1,134.7,141.3,127.3,129.9,129.8,117.4,126.5,137.2,126.2,126.5,134.0,-0.0745712155108102,,-0.07457121551081025,0.14858841010403356,-0.4871259568545505,-2.5766016713091866,0.21489971346706493,-0.1718213058419238,1.2705530642750373,-9.036544850498341,-1.1824324324324342,-1.619778346121048,0.1423487544483848,0.0,0.2043596730245012,-1.1661807580174877,1.0145846544071135,0.22058823529411686,0.1588562351072298,0.22321428571427937,0.6410256410256387,0.0,0.3088803088803216,0.6201550387596955,0.9458297506448998,0.23771790808240212,0.07293946024800047,0.5577689243027928,0.556438791732905,4.5241809672387,1.5060240963855387,2.2889842632331847,8.197989172467125,4.794007490636698,1.6622922134733153,3.120243531202438,13.893510815307831,-18.23899371069182,-3.4309623430962333,-2.2916666666666696,2.0259319286871857,3.6645525017617864,2.649507948523855,8.885850991114141,4.444444444444451,2.9387755102040725,4.17633410672853,8.275862068965534,6.7953020134228215,3.6711891460494916,5.614320585842147,1.6450216450216493,3.5188216039279796,3.6253776435045237,3.697617091207883,3.349673202614367
2018-03-01,Urban,2018,March,135.0,143.1,135.5,139.9,116.5,138.5,128.0,115.5,114.2,140.7,126.2,147.6,134.8,159.7,136.7,126.7,135.2,142.0,126.4,130.8,130.5,117.8,126.8,137.8,126.7,127.1,134.0,0.0,,0.0,0.14836795252224366,0.06993006993005757,-3.145103645461045,0.0,0.2581755593803692,2.2140221402213944,-6.501095690284886,-1.2820512820512775,-1.0398613518197597,0.0,0.2382843526608447,0.3399048266485405,-0.5899705014749124,0.25109855618328236,0.29347028613351256,0.4758128469468659,0.37119524870081744,0.4953998584571684,-0.706991358994491,0.6928406466512715,0.5392912172573094,0.34071550255536653,0.2371541501976271,0.4373177842565745,0.3961965134706924,0.4743083003952542,4.118104118104138,1.7332328560663246,2.654232424677172,5.529595015576327,3.706449221645669,2.1929824561403466,1.242690058479523,4.746317512274967,-14.948453608247425,-5.070656691604314,-1.332398316970551,2.1035598705501757,3.6516853932584192,1.6591251885369696,8.271186440677969,4.510703363914348,3.175895765472325,4.320987654320985,8.31426392067125,4.635761589403975,4.140127388535042,6.011372867587328,1.903114186851207,3.5947712418300526,3.765060240963858,4.108463434675436,3.6704730831973897
2018-04-01,Urban,2018,April,135.0,144.3,130.8,140.3,116.6,150.1,127.6,114.0,110.6,140.2,126.5,148.3,135.7,159.2,137.8,127.4,136.2,142.9,124.6,131.8,131.3,118.9,127.6,139.7,127.6,128.2,134.8,0.5970149253731405,,0.5970149253731405,0.0,0.8385744234800985,-3.46863468634685,0.2859185132237263,0.08583690987125081,8.375451263537892,-0.31250000000000444,-1.2987012987012991,-3.1523642732049106,-0.3553660270078196,0.23771790808240212,0.47425474254743083,0.6676557863501298,-0.3130870381966133,0.8046817849305166,0.5524861878453136,0.7396449704142105,0.6338028169014187,-1.4240506329114,0.7645259938837912,0.6130268199233901,0.9337860780984863,0.6309148264984188,1.3788098693758855,0.710339384372527,0.8654602675058909,4.415182029434561,1.7332328560663246,2.6315789473684292,5.060240963855422,2.934702861335281,2.7312775330396333,9.005083514887446,0.3933910306844979,-14.798206278026916,-8.443708609271528,-0.7784854918613027,2.1809369951534707,3.9971949509116422,1.724137931034475,7.567567567567557,5.03048780487807,3.577235772357734,4.76923076923077,8.504176157934706,2.635914332784184,4.603174603174609,6.4019448946515345,4.024496937882782,4.078303425774887,4.56586826347305,4.418985270049092,4.653061224489785
2018-05-01,Urban,2018,May,135.0,148.2,130.5,140.7,116.4,151.3,131.4,112.8,105.3,139.6,126.6,148.7,136.4,160.3,138.6,127.9,137.0,143.2,124.7,132.5,132.0,119.8,128.0,140.4,128.1,128.9,135.4,0.4451038575667532,,0.4451038575667532,0.0,2.7027027027026973,-0.2293577981651418,0.28510334996434405,-0.17152658662091813,0.799467021985345,2.9780564263322873,-1.0526315789473717,-4.7920433996383345,-0.42796005706133844,0.07905138339920903,0.26972353337826327,0.5158437730287568,0.6909547738693567,0.5805515239477366,0.392464678178972,0.5873715124816492,0.20993701889431282,0.08025682182986049,0.5311077389984709,0.5331302361005319,0.7569386038687842,0.31347962382446415,0.5010737294202094,0.39184952978057463,0.546021840873645,4.717710750193338,1.8099547511312153,2.84524635669674,3.9012738853503315,2.8508771929824483,2.645502645502651,11.908284023668658,1.702786377708998,-14.220532319391632,-12.975206611570256,-0.21443888491781138,2.2617124394184174,4.058782365290403,2.095808383233533,8.091706001348609,5.399239543726231,3.8149350649350655,5.222734254992334,8.402725208175621,3.8301415487094204,4.743083003952564,6.796116504854366,4.811898512685908,4.234527687296419,4.932735426008961,5.000000000000004,5.13866231647635
